"Repository","PR Title","Author","Created At","Comments Count","URL"
"broadinstitute/profiling-resistance-mechanisms","Create cpg_upload.sh","shntnu","2023-06-28",0,"https://github.com/broadinstitute/profiling-resistance-mechanisms/pull/126"
"carpenter-singh-lab/2023_Arevalo_NatComm_BatchCorrection","Modifying pipeline for easier swap-in of new methods","timtreis","2024-07-12",0,"https://github.com/carpenter-singh-lab/2023_Arevalo_NatComm_BatchCorrection/pull/13"
"carpenter-singh-lab/2023_Haghighi_IJCAI","Mostly cleanup","shntnu","2023-05-18",0,"https://github.com/carpenter-singh-lab/2023_Haghighi_IJCAI/pull/1"
"carpenter-singh-lab/motive","Fix config paths in optimize","johnarevalo","2024-08-14",0,"https://github.com/carpenter-singh-lab/motive/pull/1"
"carpenter-singh-lab/motive","Add GAT and GIN models","johnarevalo","2024-08-14",0,"https://github.com/carpenter-singh-lab/motive/pull/2"
"chaudatascience/channel_adaptive_models","Use the neurips link","johnarevalo","2024-09-26",0,"https://github.com/chaudatascience/channel_adaptive_models/pull/2"
"conda-forge/pytdc-feedstock","updated v0.4.0","johnarevalo","2023-06-07",2,"https://github.com/conda-forge/pytdc-feedstock/pull/26"
"cytomining/DeepProfiler","Create CITATION.cff","shntnu","2021-08-18",0,"https://github.com/cytomining/DeepProfiler/pull/268"
"cytomining/copairs","add option to randomly sample negative pairs","jessica-ewald","2024-02-06",1,"https://github.com/cytomining/copairs/pull/56"
"cytomining/copairs","v0.4.2","alxndrkalinin","2024-10-08",0,"https://github.com/cytomining/copairs/pull/68"
"cytomining/cytominergallery","[WIP] Add demo to create similarity matrix","shntnu","2019-09-30",1,"https://github.com/cytomining/cytominergallery/pull/57"
"cytomining/cytominergallery","Report zero and NA counts of CellProfiler features","shntnu","2020-05-20",0,"https://github.com/cytomining/cytominergallery/pull/62"
"cytomining/cytominergallery","Update single_cell_analysis.Rmd","shntnu","2022-07-06",0,"https://github.com/cytomining/cytominergallery/pull/63"
"cytomining/cytominergallery","Enable GitHub actions","shntnu","2022-07-20",0,"https://github.com/cytomining/cytominergallery/pull/64"
"cytomining/cytotools","Create write_gct.R","shntnu","2020-05-28",0,"https://github.com/cytomining/cytotools/pull/36"
"cytomining/cytotools","Make annotate compartment agnostic","shntnu","2020-11-16",0,"https://github.com/cytomining/cytotools/pull/38"
"cytomining/cytotools","Update README.md with installation instructions","shntnu","2020-12-02",0,"https://github.com/cytomining/cytotools/pull/39"
"cytomining/pipeline-examples","[WIP] Update README.md","shntnu","2020-11-13",0,"https://github.com/cytomining/pipeline-examples/pull/2"
"cytomining/pycytominer","Parse CellProfiler features","shntnu","2023-06-19",10,"https://github.com/cytomining/pycytominer/pull/298"
"cytomining/pycytominer","Check if downloaded file is empty","shntnu","2024-03-29",1,"https://github.com/cytomining/pycytominer/pull/385"
"eleozzr/desc","Ignore ipython-graph","johnarevalo","2023-12-22",0,"https://github.com/eleozzr/desc/pull/59"
"jump-cellpainting/cpg0016-jump-orf-data","Create README.md","shntnu","2023-02-19",0,"https://github.com/jump-cellpainting/cpg0016-jump-orf-data/pull/3"
"jump-cellpainting/datasets","Add Repurposing Hub + ChEMBL annotations","shntnu","2023-04-16",1,"https://github.com/jump-cellpainting/datasets/pull/63"
"scverse/spatialdata-plot","Refactoring of colorbar logic","timtreis","2024-09-04",1,"https://github.com/scverse/spatialdata-plot/pull/349"
"scverse/squidpy","MVP for morpohology module","timtreis","2024-08-07",2,"https://github.com/scverse/squidpy/pull/866"
"scverse/squidpy_notebooks","Add morphology toolbox example","timtreis","2024-09-16",1,"https://github.com/scverse/squidpy_notebooks/pull/134"
"shntnu/2023_Moshkov_NatComm","Update addendum.md","AnneCarpenter","2024-05-24",0,"https://github.com/shntnu/2023_Moshkov_NatComm/pull/1"
"shntnu/awesome-cytodata","Add batch correction papers","shntnu","2021-08-23",0,"https://github.com/shntnu/awesome-cytodata/pull/1"
"shntnu/grit-benchmark","Update taxonomy.md","shntnu","2021-08-31",0,"https://github.com/shntnu/grit-benchmark/pull/1"
"srijitseal/compound-annotator","Create StandardizeMolecule_v2.py","srijitseal","2023-09-16",0,"https://github.com/srijitseal/compound-annotator/pull/1"
"tqdm/tqdm","Fix doc for thread_map","johnarevalo","2023-10-03",0,"https://github.com/tqdm/tqdm/pull/1518"
